brand_name,generic_name,composition,strength,dosage_form,category
Dolo 650,Paracetamol,Paracetamol 650mg,650mg,Tablet,Analgesic
Crocin,Paracetamol,Paracetamol 500mg,500mg,Tablet,Analgesic
Calpol,Paracetamol,Paracetamol 500mg,500mg,Tablet,Analgesic
Brufen,Ibuprofen,Ibuprofen 400mg,400mg,Tablet,Analgesic
Voveran,Diclofenac,Diclofenac Sodium 50mg,50mg,Tablet,Analgesic
Augmentin 625,Amoxicillin+Clavulanate,Amoxicillin 500mg + Clavulanate 125mg,625mg,Tablet,Antibiotic
Azithral,Azithromycin,Azithromycin 500mg,500mg,Tablet,Antibiotic
Ciplox,Ciprofloxacin,Ciprofloxacin 500mg,500mg,Tablet,Antibiotic
Pantocid,Pantoprazole,Pantoprazole 40mg,40mg,Tablet,Antacid
Omez,Omeprazole,Omeprazole 20mg,20mg,Capsule,Antacid
Shelcal,Calcium Carbonate,Calcium Carbonate 500mg,500mg,Tablet,Supplement
Becosules,Multivitamin,Vitamin B Complex,Syrup,Syrup,Supplement
